synonyms	ec_number	recommended_name
AKR1B13	1.1.1.21	aldehyde reductase
AKR1B14	1.1.1.21	aldehyde reductase
RLAR	1.1.1.21	aldehyde reductase
aldose reductase 2	1.1.1.21	aldehyde reductase
ALR	1.1.1.21	aldehyde reductase
aldose reductase-like protein	1.1.1.21	aldehyde reductase
GRE3	1.1.1.21	aldehyde reductase
progesterone reductase	1.1.1.210	3beta(or 20alpha)-hydroxysteroid dehydrogenase
dehydrogenase, 3beta,20alpha-hydroxy steroid	1.1.1.210	3beta(or 20alpha)-hydroxysteroid dehydrogenase
3beta,20alpha-hydroxysteroid oxidoreductase	1.1.1.210	3beta(or 20alpha)-hydroxysteroid dehydrogenase
beta-hydroxyacyl-CoA dehydrogenase	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
long chain fatty acid oxidase	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
LCHAD	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
long-chain 3-hydroxyacyl-CoA dehydrogenase	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
More	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
long-chain 3-hydroxyacyl coenzyme A dehydrogenase	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
2-enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase/3-oxoacyl-CoA	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
LHCAD	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
long-chain L-3 hydroxyacyl-CoA dehydrogenase	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
mitochondrial trifunctional protein	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
MTP	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
enoyl-coenzyme A	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
long-chain 3-hydroxy-acyl-CoA dehydrogenase	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
3-hydroxyacyl-CoA dehydrogenase	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
long chain 3-hydroxyacyl-CoA dehydrogenase	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
HADHA	1.1.1.211	long-chain-3-hydroxyacyl-CoA dehydrogenase
3-oxoacyl-[acyl carrier protein]	1.1.1.212	3-oxoacyl-[acyl-carrier-protein] reductase (NADH)
3alpha-hydroxysteroid dehydrogenase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-hydroxysteroid oxidoreductase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-hydroxysteroid:NAD	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
A-specific 3alpha-hydroxysteroid dehydrogenase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
B-specific 3alpha-hydroxysteroid dehydrogenase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-hydroxysteroid dehydrogenase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
17beta-HSD type 5	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
type 5 beta-hydroxysteroid dehydrogenase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-HSD type 2	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
type 3 3alpha-hydroxysteroid dehydrogenase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-HSD3	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3-alpha hydroxysteroid oxidoreductase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3-alpha-HSO	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
AKR1C4	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
17beta-hydroxysteroid dehydrogenase type 5	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
type 2 3alpha-hydroxysteroid dehydrogenase/type 5	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-hydroxysteroid dehydrogenase type 2	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
AKR1C3	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
More	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
AKR1C2	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-hydroxysteroid oxido-reductase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-HSOR	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
NAD+-dependent 3alpha-HSD	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
AKR1C17	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
NADP	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alphaHSD	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-HSD	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
AKR1C9	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
HSDH	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-hydroxysteroid dehydrogenase/carbonyl reductase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
alpha-HSD/CR	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-HSD/CR	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
DD2	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
type 3 3-alpha-hydroxysteroid dehydrogenase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
3alpha-HSD type 3	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
bile acid-binding protein	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
type 3 3alpha-HSD	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
dihydrodiol dehydrogenase	1.1.1.213	3alpha-hydroxysteroid 3-dehydrogenase (Re-specific)
2-ketopantoyl lactone reductase	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
2-oxopantoyl lactone reductase	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
2-dehydropantoyl-lactone reductase	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
CPR-C1	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
conjugated polyketone reductase	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
NADPH-dependent conjugated polyketone reductase	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
NADPH-dependent ketopantoyl lactone reductase	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
ketopantoyl lactone reductase	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
CPR-C2	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
conjugated polyketone reductase C2	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
nicotinamide adenine dinucleotide phosphate-dependent ketopantoyl	1.1.1.214	2-dehydropantolactone reductase (Si-specific)
2-keto-D-gluconate reductase	1.1.1.215	gluconate 2-dehydrogenase
reductase, 2-ketogluconate	1.1.1.215	gluconate 2-dehydrogenase
2-ketogluconate reductase	1.1.1.215	gluconate 2-dehydrogenase
2-ketoaldonate reductase	1.1.1.215	gluconate 2-dehydrogenase
2KR	1.1.1.215	gluconate 2-dehydrogenase
GADH	1.1.1.215	gluconate 2-dehydrogenase
gluconate dehydrogenase	1.1.1.215	gluconate 2-dehydrogenase
2-keto-D-gluconate-yielding D-gluconate dehydrogenase	1.1.1.215	gluconate 2-dehydrogenase
FAD-GADH	1.1.1.215	gluconate 2-dehydrogenase
2KGA reductase	1.1.1.215	gluconate 2-dehydrogenase
2KGR	1.1.1.215	gluconate 2-dehydrogenase
Gox0417	1.1.1.215	gluconate 2-dehydrogenase
GAD	1.1.1.215	gluconate 2-dehydrogenase
2-ketogluconate dehydrogenase	1.1.1.215	gluconate 2-dehydrogenase
GluD	1.1.1.215	gluconate 2-dehydrogenase
gluconate-2-dehydrogenase	1.1.1.215	gluconate 2-dehydrogenase
GA2DH	1.1.1.215	gluconate 2-dehydrogenase
GOX1230	1.1.1.215	gluconate 2-dehydrogenase
NADP-farnesol dehydrogenase	1.1.1.216	farnesol dehydrogenase (NADP+)
dehydrogenase, farnesol	1.1.1.216	farnesol dehydrogenase (NADP+)
SDR-1	1.1.1.216	farnesol dehydrogenase (NADP+)
NADP+-dependent farnesol dehydrogenase 1	1.1.1.216	farnesol dehydrogenase (NADP+)
More	1.1.1.216	farnesol dehydrogenase (NADP+)
NAD	1.1.1.216	farnesol dehydrogenase (NADP+)
benzyl 2-methyl-3-hydroxybutyrate dehydrogenase	1.1.1.217	benzyl-2-methyl-hydroxybutyrate dehydrogenase
morphine 6-dehydrogenase	1.1.1.218	morphine 6-dehydrogenase
naloxone reductase	1.1.1.218	morphine 6-dehydrogenase
AKR1C34	1.1.1.218	morphine 6-dehydrogenase
morphine-6-dehydrogenase	1.1.1.218	morphine 6-dehydrogenase
More	1.1.1.218	morphine 6-dehydrogenase
M6DH	1.1.1.218	morphine 6-dehydrogenase
reductase, dihydromyricetin	1.1.1.219	dihydroflavonol 4-reductase
dihydromyricetin reductase	1.1.1.219	dihydroflavonol 4-reductase
NADPH-dihydromyricetin reductase	1.1.1.219	dihydroflavonol 4-reductase
reductase, dihydroquercetin	1.1.1.219	dihydroflavonol 4-reductase
dihydroquercetin reductase	1.1.1.219	dihydroflavonol 4-reductase
DHM reductase	1.1.1.219	dihydroflavonol 4-reductase
DHQ reductase	1.1.1.219	dihydroflavonol 4-reductase
dihydrokaempferol 4-reductase	1.1.1.219	dihydroflavonol 4-reductase
TRANSPARENT TESTA 3 protein	1.1.1.219	dihydroflavonol 4-reductase
1,2,3,4,5,6,8,10,11,13,16,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34	1.1.1.219	dihydroflavonol 4-reductase
1,3,6,8,11,13,18,20,22,23,24,25,26,27,29,30,31,32,33,34,35,36,39,43,47	1.1.1.219	dihydroflavonol 4-reductase
IbDFR	1.1.1.219	dihydroflavonol 4-reductase
dihydroflavonol-4-reductase	1.1.1.219	dihydroflavonol 4-reductase
GbDFR1	1.1.1.219	dihydroflavonol 4-reductase
GbDFR2	1.1.1.219	dihydroflavonol 4-reductase
dihydroflavonol reductase	1.1.1.219	dihydroflavonol 4-reductase
dihydroflavanol 4-reductase	1.1.1.219	dihydroflavonol 4-reductase
DFR3	1.1.1.219	dihydroflavonol 4-reductase
DFR4a	1.1.1.219	dihydroflavonol 4-reductase
DFR4b	1.1.1.219	dihydroflavonol 4-reductase
DFR5	1.1.1.219	dihydroflavonol 4-reductase
DFR1	1.1.1.219	dihydroflavonol 4-reductase
DFR2	1.1.1.219	dihydroflavonol 4-reductase
CsDFR	1.1.1.219	dihydroflavonol 4-reductase
flavan-3-ol NADPH-dihydromycertin reductase	1.1.1.219	dihydroflavonol 4-reductase
PAS_chr3_0449	1.1.1.219	dihydroflavonol 4-reductase
GbDFR3	1.1.1.219	dihydroflavonol 4-reductase
McDFR	1.1.1.219	dihydroflavonol 4-reductase
TaDFR	1.1.1.219	dihydroflavonol 4-reductase
TaDFR-A	1.1.1.219	dihydroflavonol 4-reductase
TaDFR-I	1.1.1.219	dihydroflavonol 4-reductase
DgDFR	1.1.1.219	dihydroflavonol 4-reductase
DnDFR	1.1.1.219	dihydroflavonol 4-reductase
DcDFR	1.1.1.219	dihydroflavonol 4-reductase
BrDFR1	1.1.1.219	dihydroflavonol 4-reductase
BrDFR2	1.1.1.219	dihydroflavonol 4-reductase
BrDFR3	1.1.1.219	dihydroflavonol 4-reductase
BrDFR4	1.1.1.219	dihydroflavonol 4-reductase
BrDFR5	1.1.1.219	dihydroflavonol 4-reductase
BrDFR6	1.1.1.219	dihydroflavonol 4-reductase
BrDFR7	1.1.1.219	dihydroflavonol 4-reductase
BrDFR8	1.1.1.219	dihydroflavonol 4-reductase
BrDFR9	1.1.1.219	dihydroflavonol 4-reductase
BrDFR10	1.1.1.219	dihydroflavonol 4-reductase
BrDFR11	1.1.1.219	dihydroflavonol 4-reductase
BrDFR12	1.1.1.219	dihydroflavonol 4-reductase
uridine diphosphoglucose dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
UDPG dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
UDPG:NAD oxidoreductase	1.1.1.22	UDP-glucose 6-dehydrogenase
UDP-alpha-D-glucose:NAD oxidoreductase	1.1.1.22	UDP-glucose 6-dehydrogenase
UDPglucose:NAD+ oxidoreductase	1.1.1.22	UDP-glucose 6-dehydrogenase
uridine diphosphate glucose dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
dehydrogenase, uridine diphosphoglucose	1.1.1.22	UDP-glucose 6-dehydrogenase
UDP-D-glucose dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
uridine diphosphate D-glucose dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
UDP-Glc DH	1.1.1.22	UDP-glucose 6-dehydrogenase
UDPGlc dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
Sugarless protein	1.1.1.22	UDP-glucose 6-dehydrogenase
UDP-Glc dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
UDPGDH-A	1.1.1.22	UDP-glucose 6-dehydrogenase
UDPGDH-B	1.1.1.22	UDP-glucose 6-dehydrogenase
UDPGDH	1.1.1.22	UDP-glucose 6-dehydrogenase
uridine-5'-diphosphoglucose dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
BceC	1.1.1.22	UDP-glucose 6-dehydrogenase
UDP-GlcDH	1.1.1.22	UDP-glucose 6-dehydrogenase
sqv-4	1.1.1.22	UDP-glucose 6-dehydrogenase
UDPG-DH	1.1.1.22	UDP-glucose 6-dehydrogenase
ADH-like UDP-glucose dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
dual specificity UDP-glucose dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
PA2022	1.1.1.22	UDP-glucose 6-dehydrogenase
PA3559	1.1.1.22	UDP-glucose 6-dehydrogenase
UgdG	1.1.1.22	UDP-glucose 6-dehydrogenase
UDP-GDH	1.1.1.22	UDP-glucose 6-dehydrogenase
UDP-GlcDHase	1.1.1.22	UDP-glucose 6-dehydrogenase
uridyl phosphate dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
UDPDH	1.1.1.22	UDP-glucose 6-dehydrogenase
uridine diphosphate glucose-6-dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
UGD1	1.1.1.22	UDP-glucose 6-dehydrogenase
HasB	1.1.1.22	UDP-glucose 6-dehydrogenase
HasB2	1.1.1.22	UDP-glucose 6-dehydrogenase
AglM	1.1.1.22	UDP-glucose 6-dehydrogenase
HVO_1531	1.1.1.22	UDP-glucose 6-dehydrogenase
UDG1	1.1.1.22	UDP-glucose 6-dehydrogenase
VNG_1048G	1.1.1.22	UDP-glucose 6-dehydrogenase
VNG1048G	1.1.1.22	UDP-glucose 6-dehydrogenase
UDPglucose dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
GbUGD	1.1.1.22	UDP-glucose 6-dehydrogenase
Ugd	1.1.1.22	UDP-glucose 6-dehydrogenase
uridine diphosphate-glucose dehydrogenase	1.1.1.22	UDP-glucose 6-dehydrogenase
UGDH	1.1.1.22	UDP-glucose 6-dehydrogenase
UDPGD	1.1.1.22	UDP-glucose 6-dehydrogenase
6-pyruvoyltetrahydropterin reductase	1.1.1.220	6-pyruvoyltetrahydropterin 2'-reductase
6PPH4	1.1.1.220	6-pyruvoyltetrahydropterin 2'-reductase
6-pyruvoyl tetrahydropterin	1.1.1.220	6-pyruvoyltetrahydropterin 2'-reductase
6-pyruvoyl-tetrahydropterin 2'-reductase	1.1.1.220	6-pyruvoyltetrahydropterin 2'-reductase
pyruvoyl-tetrahydropterin reductase	1.1.1.220	6-pyruvoyltetrahydropterin 2'-reductase
vomifoliol 4'-dehydrogenase	1.1.1.221	vomifoliol dehydrogenase
vomifoliol:NAD+ 4'-oxidoreductase	1.1.1.221	vomifoliol dehydrogenase
D-aryllactate D-hydrogenase	1.1.1.222	(R)-4-hydroxyphenyllactate dehydrogenase
isopiperitenol dehydrogenase 1	1.1.1.223	isopiperitenol dehydrogenase
ISPD1	1.1.1.223	isopiperitenol dehydrogenase
PK-ISPD1	1.1.1.223	isopiperitenol dehydrogenase
isopiperitenol dehydrogenase 2	1.1.1.223	isopiperitenol dehydrogenase
ISPD2	1.1.1.223	isopiperitenol dehydrogenase
PT-ISPD2	1.1.1.223	isopiperitenol dehydrogenase
PK-ISPD2	1.1.1.223	isopiperitenol dehydrogenase
NADPH-dependent mannose 6-phosphate reductase	1.1.1.224	mannose-6-phosphate 6-reductase
6-phosphomannose reductase	1.1.1.224	mannose-6-phosphate 6-reductase
NADP-dependent mannose-6-P:mannitol-1-P oxidoreductase	1.1.1.224	mannose-6-phosphate 6-reductase
NADPH-dependent M6P reductase	1.1.1.224	mannose-6-phosphate 6-reductase
NADPH-mannose-6-P reductase	1.1.1.224	mannose-6-phosphate 6-reductase
mannose 6-phosphate reductase	1.1.1.224	mannose-6-phosphate 6-reductase
M6PR	1.1.1.224	mannose-6-phosphate 6-reductase
mannose 6 phosphate reductase	1.1.1.224	mannose-6-phosphate 6-reductase
CaM6PR	1.1.1.224	mannose-6-phosphate 6-reductase
mannose-6-phosphate reductase	1.1.1.224	mannose-6-phosphate 6-reductase
reductase, chlordecone	1.1.1.225	chlordecone reductase
CDR	1.1.1.225	chlordecone reductase
trans-4-hydroxycyclohexanecarboxylate dehydrogenase	1.1.1.226	4-hydroxycyclohexanecarboxylate dehydrogenase
BDH	1.1.1.227	(-)-borneol dehydrogenase
borneol dehydrogenase	1.1.1.227	(-)-borneol dehydrogenase
LiBDH	1.1.1.227	(-)-borneol dehydrogenase
LiSDR-2	1.1.1.227	(-)-borneol dehydrogenase
diethyl-2-methyl-3-oxosuccinate reductase	1.1.1.229	diethyl 2-methyl-3-oxosuccinate reductase
HDH	1.1.1.23	histidinol dehydrogenase
HIS4 protein	1.1.1.23	histidinol dehydrogenase
GcHDH	1.1.1.23	histidinol dehydrogenase
histidinol dehydrogenase	1.1.1.23	histidinol dehydrogenase
L-histidinol dehydrogenase	1.1.1.23	histidinol dehydrogenase
BsHDH	1.1.1.23	histidinol dehydrogenase
BN980_GECA03s06082g	1.1.1.23	histidinol dehydrogenase
HisD	1.1.1.23	histidinol dehydrogenase
HLDase	1.1.1.23	histidinol dehydrogenase
dehydrogenase, 3alpha-hydroxyglycyrrhetinate	1.1.1.230	3alpha-hydroxyglycyrrhetinate dehydrogenase
dehydrogenase, prostacyclin	1.1.1.231	15-hydroxyprostaglandin-I dehydrogenase (NADP+)
prostacyclin dehydrogenase	1.1.1.231	15-hydroxyprostaglandin-I dehydrogenase (NADP+)
PG I2 dehydrogenase	1.1.1.231	15-hydroxyprostaglandin-I dehydrogenase (NADP+)
NADP-linked 15-hydroxyprostaglandin	1.1.1.231	15-hydroxyprostaglandin-I dehydrogenase (NADP+)
NADP+-dependent PGI2-specific 15-hydroxyprostaglandin dehydrogenase	1.1.1.231	15-hydroxyprostaglandin-I dehydrogenase (NADP+)
15-hydroxyeicosatetraenoate dehydrogenase	1.1.1.232	15-hydroxyicosatetraenoate dehydrogenase
N-acyl-D-mannosamine dehydrogenase	1.1.1.233	N-acylmannosamine 1-dehydrogenase
N-acylmannosamine dehydrogenase	1.1.1.233	N-acylmannosamine 1-dehydrogenase
NAM-DH	1.1.1.233	N-acylmannosamine 1-dehydrogenase
N-acetyl-D-mannosamine dehydrogenase	1.1.1.233	N-acylmannosamine 1-dehydrogenase
NAMDH	1.1.1.233	N-acylmannosamine 1-dehydrogenase
FNR	1.1.1.234	flavanone 4-reductase
Sb06g029550	1.1.1.234	flavanone 4-reductase
3-deoxyanthocyanidin synthase	1.1.1.234	flavanone 4-reductase
Sb06g029550 protein	1.1.1.234	flavanone 4-reductase
8-ketodeoxycoformycin reductase	1.1.1.235	8-oxocoformycin reductase
8-ketodCF reductase	1.1.1.235	8-oxocoformycin reductase
tropinone	1.1.1.236	tropinone reductase II
pseudotropine-forming tropinone reductase	1.1.1.236	tropinone reductase II
TR2	1.1.1.236	tropinone reductase II
pseudotropine forming tropinone reductase	1.1.1.236	tropinone reductase II
TRII	1.1.1.236	tropinone reductase II
tropinone reductase II	1.1.1.236	tropinone reductase II
pseudotropinone forming tropinone reductase	1.1.1.236	tropinone reductase II
More	1.1.1.236	tropinone reductase II
tropinone reductase	1.1.1.236	tropinone reductase II
DnTR2	1.1.1.236	tropinone reductase II
tropinone reductase-II	1.1.1.236	tropinone reductase II
TR-II	1.1.1.236	tropinone reductase II
tropinone reductase I	1.1.1.236	tropinone reductase II
HPRP	1.1.1.237	hydroxyphenylpyruvate reductase
hydroxyphenylpyruvic acid reductase	1.1.1.237	hydroxyphenylpyruvate reductase
HPPR	1.1.1.237	hydroxyphenylpyruvate reductase
hydroxy	1.1.1.237	hydroxyphenylpyruvate reductase
H	1.1.1.237	hydroxyphenylpyruvate reductase
hydroxyphenylpyruvate reductase	1.1.1.237	hydroxyphenylpyruvate reductase
4-hydroxyphenylpyruvate reductase	1.1.1.237	hydroxyphenylpyruvate reductase
Ppr	1.1.1.237	hydroxyphenylpyruvate reductase
pprA	1.1.1.237	hydroxyphenylpyruvate reductase
12beta-hydroxy steroid	1.1.1.238	12beta-hydroxysteroid dehydrogenase
dehydrogenase, 3alpha,17beta-hydroxy steroid	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
3alpha	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
17-ketoreductase	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
17beta-HSD	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
type 5 17beta-hydroxysteroid dehydrogenase	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
type 5 17beta-hydroxysteroid dehydrogenase/prostaglandin F	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
type 5 beta-hydroxysteroid dehydrogenase	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
type 2 3alpha-HSD	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
type 5 17beta-HSD	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
More	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
AKR1C34	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
AKR1C26	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
NAD+-dependent 3alpha	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
3alpha	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
NAD+-linked S-tetralol dehydrogenase	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
AKR1C27	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
PGER6	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
NAD+-dependent 3beta	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
AKR1C28	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
type 3 17beta-hydroxysteroid dehydrogenase	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
type 2 3alpha-hxdroxysteroid dehydrogenase/type 5	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
17beta-hydroxysteroid dehydrogenase type 5	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
type 2 3alppha-hydroxysteroid dehydrogenase/type 5	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
AKR1C3	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
aldo-keto reductase 1C3	1.1.1.239	3alpha(17beta)-hydroxysteroid dehydrogenase (NAD+)
quinic dehydrogenase	1.1.1.24	quinate dehydrogenase
dehydrogenase, quinate	1.1.1.24	quinate dehydrogenase
quinate:NAD oxidoreductase	1.1.1.24	quinate dehydrogenase
quinate: oxidoreductase	1.1.1.24	quinate dehydrogenase
QDH	1.1.1.24	quinate dehydrogenase
quinate/shikimate dehydrogenase	1.1.1.24	quinate dehydrogenase
CglQSDH	1.1.1.24	quinate dehydrogenase
cgl0424	1.1.1.24	quinate dehydrogenase
quinate dehydrogenase	1.1.1.24	quinate dehydrogenase
More	1.1.1.24	quinate dehydrogenase
NAD+-dependent quinate dehydrogenase	1.1.1.24	quinate dehydrogenase
NAD+-dependent QDH	1.1.1.24	quinate dehydrogenase
N-acetylhexosamine dehydrogenase	1.1.1.240	N-acetylhexosamine 1-dehydrogenase
N-acetyl-D-hexosamine dehydrogenase	1.1.1.240	N-acetylhexosamine 1-dehydrogenase
dehydrogenase,	1.1.1.243	carveol dehydrogenase
Cdh	1.1.1.243	carveol dehydrogenase
MythA.01326.c	1.1.1.243	carveol dehydrogenase
A0R518 homolog	1.1.1.243	carveol dehydrogenase
dehydrogenase, methanol	1.1.1.244	methanol dehydrogenase
MEDH	1.1.1.244	methanol dehydrogenase
MDH	1.1.1.244	methanol dehydrogenase
EC 1.1.99.8	1.1.1.244	methanol dehydrogenase
NAD+ dependent methanol dehydrogenase	1.1.1.244	methanol dehydrogenase
More	1.1.1.244	methanol dehydrogenase
mxaF	1.1.1.244	methanol dehydrogenase
XoxF	1.1.1.244	methanol dehydrogenase
dehydrogenase, cyclohexanol	1.1.1.245	cyclohexanol dehydrogenase
cyclohexanol dehydrogenase II	1.1.1.245	cyclohexanol dehydrogenase
SSADH	1.1.1.245	cyclohexanol dehydrogenase
alcohol dehydrogenase	1.1.1.245	cyclohexanol dehydrogenase
reductase, codeinone	1.1.1.247	codeinone reductase (NADPH)
codeine oxidase	1.1.1.247	codeinone reductase (NADPH)
codeine:NADP oxidoreductase	1.1.1.247	codeinone reductase (NADPH)
codeine: NADP oxidoreductase	1.1.1.247	codeinone reductase (NADPH)
codeinone reductase	1.1.1.247	codeinone reductase (NADPH)
COR	1.1.1.247	codeinone reductase (NADPH)
PsCor1.1	1.1.1.247	codeinone reductase (NADPH)
CodR	1.1.1.247	codeinone reductase (NADPH)
codeinone reductase	1.1.1.247	codeinone reductase (NADPH)
reductase, salutaridine 7-	1.1.1.248	salutaridine reductase (NADPH)
salutaridine 7-reductase	1.1.1.248	salutaridine reductase (NADPH)
salutaridine reductase	1.1.1.248	salutaridine reductase (NADPH)
SalR	1.1.1.248	salutaridine reductase (NADPH)
More	1.1.1.248	salutaridine reductase (NADPH)
dehydroshikimic reductase	1.1.1.25	shikimate dehydrogenase
shikimate oxidoreductase	1.1.1.25	shikimate dehydrogenase
shikimate:NADP oxidoreductase	1.1.1.25	shikimate dehydrogenase
