synonyms	ec_number	recommended_name
MdcH	2.3.1.187	acetyl-S-ACP:malonate ACP transferase
acetyl-S-ACP:malonate ACP transferase	2.3.1.187	acetyl-S-ACP:malonate ACP transferase
acetyl-S-acyl carrier protein:malonate acyl carrier protein-SH	2.3.1.187	acetyl-S-ACP:malonate ACP transferase
MadA	2.3.1.187	acetyl-S-ACP:malonate ACP transferase
MSH synthase	2.3.1.189	mycothiol synthase
MSH acetyltransferase	2.3.1.189	mycothiol synthase
MshD	2.3.1.189	mycothiol synthase
nshD	2.3.1.189	mycothiol synthase
butyryltransferase, phosphate	2.3.1.19	phosphate butyryltransferase
phosphotransbutyrylase	2.3.1.19	phosphate butyryltransferase
phophotransbutyrylase	2.3.1.19	phosphate butyryltransferase
PTB	2.3.1.19	phosphate butyryltransferase
Ao:DCPIP OR	2.3.1.190	acetoin dehydrogenase
AcoA	2.3.1.190	acetoin dehydrogenase
AcoB	2.3.1.190	acetoin dehydrogenase
CtLpxD	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
UDP-3-O-acyl-glucosamine N-acyltransferase	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
firA	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
UDP-3-O-	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
acyltransferase LpxD	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
EcLpxD	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
LpxD	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
PA3646	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
La0512	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
LpxD1	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
acyl-ACP:UDP-3-O-	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
Lpxd2	2.3.1.191	UDP-3-O-(3-hydroxymyristoyl)glucosamine N-acyltransferase
GAT	2.3.1.192	glycine N-phenylacetyltransferase
arylacetyl-CoA N-acyltransferase	2.3.1.192	glycine N-phenylacetyltransferase
AAC	2.3.1.192	glycine N-phenylacetyltransferase
arylacetyltransferase	2.3.1.192	glycine N-phenylacetyltransferase
phenylacetyltransferase	2.3.1.192	glycine N-phenylacetyltransferase
arylacetyl acyl-CoA:amino acid N-acyltransferase	2.3.1.192	glycine N-phenylacetyltransferase
ypfI	2.3.1.193	tRNAMet cytidine acetyltransferase
tmcA	2.3.1.193	tRNAMet cytidine acetyltransferase
AACS	2.3.1.194	acetoacetyl-CoA synthase
Acetoacetyl-CoA synthetase	2.3.1.194	acetoacetyl-CoA synthase
Acetoacetyl-CoA synthase	2.3.1.194	acetoacetyl-CoA synthase
More	2.3.1.194	acetoacetyl-CoA synthase
acetoacetyl-coenzyme A synthase	2.3.1.194	acetoacetyl-CoA synthase
NphT7	2.3.1.194	acetoacetyl-CoA synthase
acetoacetyl-coenzyme A synthesizing enzyme	2.3.1.194	acetoacetyl-CoA synthase
thiolase superfamily acetoacetyl-CoA synthase	2.3.1.194	acetoacetyl-CoA synthase
ChAT	2.3.1.195	(Z)-3-hexen-1-ol acetyltransferase
At3g03480	2.3.1.195	(Z)-3-hexen-1-ol acetyltransferase
acetyl CoA:	2.3.1.195	(Z)-3-hexen-1-ol acetyltransferase
PhBPBT	2.3.1.196	benzyl alcohol O-benzoyltransferase
benzoyl CoA:benzyl alcohol/phenylethanol benzoyltransferase	2.3.1.196	benzyl alcohol O-benzoyltransferase
BPBT	2.3.1.196	benzyl alcohol O-benzoyltransferase
BEBT1	2.3.1.196	benzyl alcohol O-benzoyltransferase
benzoyl-CoA:benzyl alcohol/phenylethanol benzoyltransferase	2.3.1.196	benzyl alcohol O-benzoyltransferase
benzoyl-coenzyme A:benzyl alcohol benzoyl transferase	2.3.1.196	benzyl alcohol O-benzoyltransferase
benzoyl-CoA:benzyl alcohol benzoyl transferase	2.3.1.196	benzyl alcohol O-benzoyltransferase
BEBT	2.3.1.196	benzyl alcohol O-benzoyltransferase
HSR201	2.3.1.196	benzyl alcohol O-benzoyltransferase
ACT49	2.3.1.196	benzyl alcohol O-benzoyltransferase
ACT47	2.3.1.196	benzyl alcohol O-benzoyltransferase
SABT	2.3.1.196	benzyl alcohol O-benzoyltransferase
benzoyl-CoA: salicyl alcohol O-benzoyltransferase	2.3.1.196	benzyl alcohol O-benzoyltransferase
FdtC	2.3.1.197	dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose 3-N-acetyltransferase
dTDP-D-Fucp3N acetylase	2.3.1.197	dTDP-3-amino-3,6-dideoxy-alpha-D-galactopyranose 3-N-acetyltransferase
GPAT4	2.3.1.198	glycerol-3-phosphate 2-O-acyltransferase
GPAT5	2.3.1.198	glycerol-3-phosphate 2-O-acyltransferase
GPAT6	2.3.1.198	glycerol-3-phosphate 2-O-acyltransferase
ELOVL1	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
ELOVL7	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
ECERIFERUM 26	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
CER26	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
CER2-LIKE1	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
ECERIFERUM 26-like	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
CER26L	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
CER2-LIKE2	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
Os03g0220100	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
CUT1L	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
acyl-CoA elongase	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
ELo1	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
Elo2p	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
Elo3p	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
Elo1p	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
condensing enzyme	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
Kcs1	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
KCS2	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
VLCFA elongase	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
KCS17	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
KCS20	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
very-long-chain fatty acid condensing enzyme	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
VLCFA condensing enzyme	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
fatty acid elongation1	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
beta-ketoacyl-CoA synthase	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
microsomal fatty acid elongase	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
beta-ketoacyl CoA synthase	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
3-ketoacyl CoA synthase	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
KCS2/DAISY	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
At1g01120	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
At2g26640	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
very-long-chain fatty acid-condensing enzyme	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
FAE1 beta-ketoacyl-CoA synthase	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
FAE1 KCS	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
Cut1	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
CER60	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
CER6	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
fatty acid elongase 1	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
3-ketoacyl-CoA synthase	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
FAE1	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
KCS	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
Fatty acid elongase	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
seed-specific condensing enzyme	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
Onion2	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
Os10 g0416200	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
EloA	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
ELO	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
Elovl6	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
FA elongase	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
fatty acid elongation 1	2.3.1.199	very-long-chain 3-oxoacyl-CoA synthase
imidazole acetylase	2.3.1.2	imidazole N-acetyltransferase
acetyltransferase, imidazole	2.3.1.2	imidazole N-acetyltransferase
imidazole acetyltransferase	2.3.1.2	imidazole N-acetyltransferase
acyltransferase, diacylglycerol	2.3.1.20	diacylglycerol O-acyltransferase
diglyceride acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
1,2-diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
diglyceride O-acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
palmitoyl-CoA-sn-1,2-diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
EC 2.3.1.124	2.3.1.20	diacylglycerol O-acyltransferase
acyl-CoA:1,2-dioleoyl-sn-glycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
DGAT1A	2.3.1.20	diacylglycerol O-acyltransferase
acyl-CoA: diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
diacylglycerol acyltransferase-1	2.3.1.20	diacylglycerol O-acyltransferase
type 2 acyl-CoA:diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
DAG acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
acyl-CoA:diacylglycerol acyltransferase-2	2.3.1.20	diacylglycerol O-acyltransferase
acyl CoA:diacylglycerol acyltransferase 1	2.3.1.20	diacylglycerol O-acyltransferase
diacylglycerol O-acyltransferase type-1	2.3.1.20	diacylglycerol O-acyltransferase
diacylglycerol O-acyltransferase-1	2.3.1.20	diacylglycerol O-acyltransferase
acyl CoA:diacylglycerol acyltransferase-2	2.3.1.20	diacylglycerol O-acyltransferase
acyl-CoA:diacylglycerol acyltransferase 1	2.3.1.20	diacylglycerol O-acyltransferase
diacylglycerol acyltransferase-2	2.3.1.20	diacylglycerol O-acyltransferase
DGAT1	2.3.1.20	diacylglycerol O-acyltransferase
DGAT2	2.3.1.20	diacylglycerol O-acyltransferase
acyl-CoA:diacylglycerol acyltransferase 2	2.3.1.20	diacylglycerol O-acyltransferase
acyl coenzyme A:diacylglycerol acyltransferase 1	2.3.1.20	diacylglycerol O-acyltransferase
unspecific bifunctional wax ester synthase/acyl coenzyme	2.3.1.20	diacylglycerol O-acyltransferase
WS/DGAT	2.3.1.20	diacylglycerol O-acyltransferase
type II diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
monoacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
DGAT3	2.3.1.20	diacylglycerol O-acyltransferase
diacylglycerol acyltransferase 3	2.3.1.20	diacylglycerol O-acyltransferase
acyl coenzyme A:diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
Ma2	2.3.1.20	diacylglycerol O-acyltransferase
MFAT	2.3.1.20	diacylglycerol O-acyltransferase
multifunctional O-acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
acyl coenzyme A:diacylglycerol acyltransferase 2	2.3.1.20	diacylglycerol O-acyltransferase
acyl CoA:1,2-diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
DGAT-1	2.3.1.20	diacylglycerol O-acyltransferase
diacylglycerol acyltransferase type 1	2.3.1.20	diacylglycerol O-acyltransferase
More	2.3.1.20	diacylglycerol O-acyltransferase
MGAT	2.3.1.20	diacylglycerol O-acyltransferase
acyl CoA:diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
3,4,5,8,9,10,12,13,15,16,18,19,25,28,30,31,33,35,41,43,44,45,46,47,48	2.3.1.20	diacylglycerol O-acyltransferase
3,4,8,9,10,12,15,16,19,25,28,31,33,35,41,42,43,44,45,46,47,48,49,50,51	2.3.1.20	diacylglycerol O-acyltransferase
diacylglycerol acyltransferase 1	2.3.1.20	diacylglycerol O-acyltransferase
diacylglycerol acyltransferase 2	2.3.1.20	diacylglycerol O-acyltransferase
DAGAT	2.3.1.20	diacylglycerol O-acyltransferase
PDAT	2.3.1.20	diacylglycerol O-acyltransferase
wax ester synthase/acyl-CoA:diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
acyl-CoA:diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
DC3	2.3.1.20	diacylglycerol O-acyltransferase
type 2 diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
type 1 diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
Dga1p	2.3.1.20	diacylglycerol O-acyltransferase
SAV7256	2.3.1.20	diacylglycerol O-acyltransferase
AtfA	2.3.1.20	diacylglycerol O-acyltransferase
BjDGAT1	2.3.1.20	diacylglycerol O-acyltransferase
BjDGAT2	2.3.1.20	diacylglycerol O-acyltransferase
TmDGAT1	2.3.1.20	diacylglycerol O-acyltransferase
Rv3234c	2.3.1.20	diacylglycerol O-acyltransferase
TAG synthase	2.3.1.20	diacylglycerol O-acyltransferase
Rv3130c	2.3.1.20	diacylglycerol O-acyltransferase
Rv3088	2.3.1.20	diacylglycerol O-acyltransferase
Rv3734	2.3.1.20	diacylglycerol O-acyltransferase
SCO0958	2.3.1.20	diacylglycerol O-acyltransferase
triacylglycerol:acyl-CoA:diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
wax ester synthase/acyl-coenzyme A:diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
YALI0E32769g	2.3.1.20	diacylglycerol O-acyltransferase
YALI0D07986g	2.3.1.20	diacylglycerol O-acyltransferase
DGA2	2.3.1.20	diacylglycerol O-acyltransferase
DGA1	2.3.1.20	diacylglycerol O-acyltransferase
FBPA	2.3.1.20	diacylglycerol O-acyltransferase
diacylglycerol acyltransferase type 2	2.3.1.20	diacylglycerol O-acyltransferase
DGTT	2.3.1.20	diacylglycerol O-acyltransferase
type 1 acyl-CoA:diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
DGAT type 2	2.3.1.20	diacylglycerol O-acyltransferase
type 1 acyl-CoA: diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
diacylglycerol acyltransferase2	2.3.1.20	diacylglycerol O-acyltransferase
DGAT2b	2.3.1.20	diacylglycerol O-acyltransferase
DGAT2A	2.3.1.20	diacylglycerol O-acyltransferase
Wdh3563-4	2.3.1.20	diacylglycerol O-acyltransferase
Wdh3563-7	2.3.1.20	diacylglycerol O-acyltransferase
Wdh3563-1	2.3.1.20	diacylglycerol O-acyltransferase
Wdh3563-2	2.3.1.20	diacylglycerol O-acyltransferase
Wdh3563-3	2.3.1.20	diacylglycerol O-acyltransferase
type 2 DGAT	2.3.1.20	diacylglycerol O-acyltransferase
Gat1	2.3.1.20	diacylglycerol O-acyltransferase
type-2 diacylglycerol acyltransferase	2.3.1.20	diacylglycerol O-acyltransferase
ywfL	2.3.1.200	lipoyl amidotransferase
GcvH:[lipoyl domain] amidotransferase	2.3.1.200	lipoyl amidotransferase
GcvH:E2 amidotransferase	2.3.1.200	lipoyl amidotransferase
LIPL	2.3.1.200	lipoyl amidotransferase
reversible lipoylamidotransferase	2.3.1.200	lipoyl amidotransferase
UDP-2-acetamido-3-amino-2,3-dideoxy-D-glucuronic	2.3.1.201	UDP-2-acetamido-3-amino-2,3-dideoxy-glucuronate N-acetyltransferase
WbpD	2.3.1.201	UDP-2-acetamido-3-amino-2,3-dideoxy-glucuronate N-acetyltransferase
UDP-2-acetamido-3-amino-2,3-dideoxy-glucuronate	2.3.1.201	UDP-2-acetamido-3-amino-2,3-dideoxy-glucuronate N-acetyltransferase
WlbB	2.3.1.201	UDP-2-acetamido-3-amino-2,3-dideoxy-glucuronate N-acetyltransferase
CMP-pseudaminic acid N-acetyltransferase	2.3.1.202	UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine N-acetyltransferase
PsEH	2.3.1.202	UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine N-acetyltransferase
A911_06385	2.3.1.202	UDP-4-amino-4,6-dideoxy-N-acetyl-beta-L-altrosamine N-acetyltransferase
PglD	2.3.1.203	UDP-N-acetylbacillosamine N-acetyltransferase
Cj1123c	2.3.1.203	UDP-N-acetylbacillosamine N-acetyltransferase
NGO_0085	2.3.1.203	UDP-N-acetylbacillosamine N-acetyltransferase
ABAYE3807	2.3.1.203	UDP-N-acetylbacillosamine N-acetyltransferase
WeeI	2.3.1.203	UDP-N-acetylbacillosamine N-acetyltransferase
LIPL	2.3.1.204	octanoyl-[GcvH]:protein N-octanoyltransferase
octanoyl-[GcvH]:E2 amidotransferase	2.3.1.204	octanoyl-[GcvH]:protein N-octanoyltransferase
ywfL	2.3.1.204	octanoyl-[GcvH]:protein N-octanoyltransferase
FgaAT	2.3.1.205	fumigaclavine B O-acetyltransferase
polyketide synthase	2.3.1.206	3,5,7-trioxododecanoyl-CoA synthase
PKS	2.3.1.206	3,5,7-trioxododecanoyl-CoA synthase
olivetol synthase	2.3.1.206	3,5,7-trioxododecanoyl-CoA synthase
OLS	2.3.1.206	3,5,7-trioxododecanoyl-CoA synthase
type III PKS	2.3.1.206	3,5,7-trioxododecanoyl-CoA synthase
olivetol-forming PKS	2.3.1.206	3,5,7-trioxododecanoyl-CoA synthase
type III polyketide synthase	2.3.1.206	3,5,7-trioxododecanoyl-CoA synthase
tetraketide synthase	2.3.1.206	3,5,7-trioxododecanoyl-CoA synthase
TKS	2.3.1.206	3,5,7-trioxododecanoyl-CoA synthase
beta-ketoacyl synthase	2.3.1.207	beta-ketodecanoyl-[acyl-carrier-protein] synthase
FabY	2.3.1.207	beta-ketodecanoyl-[acyl-carrier-protein] synthase
PA3286 protein	2.3.1.207	beta-ketodecanoyl-[acyl-carrier-protein] synthase
BIS	2.3.1.208	4-hydroxycoumarin synthase
biphenyl synthase	2.3.1.208	4-hydroxycoumarin synthase
BIS3	2.3.1.208	4-hydroxycoumarin synthase
More	2.3.1.208	4-hydroxycoumarin synthase
BIS1	2.3.1.208	4-hydroxycoumarin synthase
BIS2	2.3.1.208	4-hydroxycoumarin synthase
VioB	2.3.1.209	dTDP-4-amino-4,6-dideoxy-D-glucose acyltransferase
dTDP-viosamine acetyltransferase	2.3.1.209	dTDP-4-amino-4,6-dideoxy-D-glucose acyltransferase
CPTo	2.3.1.21	carnitine O-palmitoyltransferase
CPT-A	2.3.1.21	carnitine O-palmitoyltransferase
CPT-B	2.3.1.21	carnitine O-palmitoyltransferase
palmitoyltransferase, carnitine	2.3.1.21	carnitine O-palmitoyltransferase
acylcarnitine transferase	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase-A	2.3.1.21	carnitine O-palmitoyltransferase
palmitoylcarnitine transferase	2.3.1.21	carnitine O-palmitoyltransferase
CPT	2.3.1.21	carnitine O-palmitoyltransferase
CPTII	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferases 2	2.3.1.21	carnitine O-palmitoyltransferase
CPT II	2.3.1.21	carnitine O-palmitoyltransferase
CPT1-A	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyl transferase-1A	2.3.1.21	carnitine O-palmitoyltransferase
M-CPT 1	2.3.1.21	carnitine O-palmitoyltransferase
L-CPT 1	2.3.1.21	carnitine O-palmitoyltransferase
CPTI beta	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase-I	2.3.1.21	carnitine O-palmitoyltransferase
CPT-IL	2.3.1.21	carnitine O-palmitoyltransferase
carnitine O-palmitoyltransferase	2.3.1.21	carnitine O-palmitoyltransferase
carnitine O-palmitoyltransferase I	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase 1	2.3.1.21	carnitine O-palmitoyltransferase
CPT Ibeta	2.3.1.21	carnitine O-palmitoyltransferase
CPT Ialpha1a	2.3.1.21	carnitine O-palmitoyltransferase
CPT Ialpha1b	2.3.1.21	carnitine O-palmitoyltransferase
CPT Ialpha2a	2.3.1.21	carnitine O-palmitoyltransferase
CPT IA	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase-1c	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyl-transferase-1c	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyl transferase 1A	2.3.1.21	carnitine O-palmitoyltransferase
CPT-1	2.3.1.21	carnitine O-palmitoyltransferase
CPT1A	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase-1	2.3.1.21	carnitine O-palmitoyltransferase
carnitine	2.3.1.21	carnitine O-palmitoyltransferase
CPT I	2.3.1.21	carnitine O-palmitoyltransferase
CPT1c	2.3.1.21	carnitine O-palmitoyltransferase
CPT1-C	2.3.1.21	carnitine O-palmitoyltransferase
CPT1-B	2.3.1.21	carnitine O-palmitoyltransferase
muscle carnitine palmitoyltransferase I	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase II	2.3.1.21	carnitine O-palmitoyltransferase
CPT2	2.3.1.21	carnitine O-palmitoyltransferase
M-CPTI	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase 1A	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase 2	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase IA	2.3.1.21	carnitine O-palmitoyltransferase
CPT1	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase 1B	2.3.1.21	carnitine O-palmitoyltransferase
L-CPT1	2.3.1.21	carnitine O-palmitoyltransferase
CPT-Ialpha	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase I activity	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyl transferase-I	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyl transferase 1	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferae 1A	2.3.1.21	carnitine O-palmitoyltransferase
CPT-2	2.3.1.21	carnitine O-palmitoyltransferase
carnitine palmitoyltransferase	2.3.1.21	carnitine O-palmitoyltransferase
CPTi	2.3.1.21	carnitine O-palmitoyltransferase
CPT1B	2.3.1.21	carnitine O-palmitoyltransferase
L-carnitine palmitoyltransferase	2.3.1.21	carnitine O-palmitoyltransferase
RffC	2.3.1.210	dTDP-4-amino-4,6-dideoxy-D-galactose acyltransferase
TDP-fucosamine acetyltransferase	2.3.1.210	dTDP-4-amino-4,6-dideoxy-D-galactose acyltransferase
WecD	2.3.1.210	dTDP-4-amino-4,6-dideoxy-D-galactose acyltransferase
curcuminoid synthase	2.3.1.211	bisdemethoxycurcumin synthase
CUS	2.3.1.211	bisdemethoxycurcumin synthase
ClPKS10	2.3.1.211	bisdemethoxycurcumin synthase
Os07g0271500	2.3.1.211	bisdemethoxycurcumin synthase
RiPKS4	2.3.1.212	benzalacetone synthase
PKS1	2.3.1.212	benzalacetone synthase
bAS	2.3.1.212	benzalacetone synthase
1-O-	2.3.1.213	cyanidin 3-O-(6-O-glucosyl-2-O-xylosylgalactoside)
1-O-hydroxycinnamoyl-beta-glucose: cyanidin	2.3.1.213	cyanidin 3-O-(6-O-glucosyl-2-O-xylosylgalactoside)
1-O-hydroxycinnamoyl-beta-glucose: cyanidintriglycoside	2.3.1.213	cyanidin 3-O-(6-O-glucosyl-2-O-xylosylgalactoside)
Ss5MaT2	2.3.1.214	pelargonidin 3-O-(6-caffeoylglucoside) 5-O-(6-O-malonylglucoside)
malonyl-CoA:anthocyanin 5-glucoside 4'''-O-malonyltransferase	2.3.1.214	pelargonidin 3-O-(6-caffeoylglucoside) 5-O-(6-O-malonylglucoside)
SsAT412	2.3.1.214	pelargonidin 3-O-(6-caffeoylglucoside) 5-O-(6-O-malonylglucoside)
