Synonyms	EC_Number	Recommended_name
GlcDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
glucose dehydrogenase Amano 5	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
beta-D-glucose:	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQ-dependent GDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
membrane-bound PQQ-dependent glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
m-GDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
Asd	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
water-soluble PQQ glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
water-soluble pyrroquinoline quinone glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
aldose sugar dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
mGDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
membrane-bound glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
GDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQGDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
quinoprotein glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQ-dependent soluble glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
sGDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQGDH-B	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
GDHm	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
membrane glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQ GDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQ-linked GCD	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
quinoprotein aldose sugar dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
quinone-dependent glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQ-dependent mGDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
GCD	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
soluble glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
GDH-B	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
pyrroloquinoline quinone glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
s-GDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQ-sGDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
pyrroloquinoline quinone-dependent glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
sGDH-PQQ	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
soluble PQQ-dependent glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
soluble quinoprotein	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQ-dependent glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQ-glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQ-GDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PQQ glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
pyrroloquinoline quinone dependent glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
mtG3PDH	1.1.5.3	glycerol-3-phosphate dehydrogenase
putG3PDH	1.1.5.3	glycerol-3-phosphate dehydrogenase
FAD-G3PDH	1.1.5.3	glycerol-3-phosphate dehydrogenase
GlpO	1.1.5.3	glycerol-3-phosphate dehydrogenase
DsFAD-GPDH	1.1.5.3	glycerol-3-phosphate dehydrogenase
glycerophosphate dehydrogenase	1.1.5.3	glycerol-3-phosphate dehydrogenase
FAD-glycerol phosphate dehydrogenase	1.1.5.3	glycerol-3-phosphate dehydrogenase
mitochondrial glycerol-3-phosphate dehydrogenase	1.1.5.3	glycerol-3-phosphate dehydrogenase
sn-glycerol 3-phosphate dehydrogenase	1.1.5.3	glycerol-3-phosphate dehydrogenase
mitochondrial sn-glycerol 3-phosphate dehydrogenase	1.1.5.3	glycerol-3-phosphate dehydrogenase
glycerol-3-phosphate dehydrogenase 2	1.1.5.3	glycerol-3-phosphate dehydrogenase
GPD1	1.1.5.3	glycerol-3-phosphate dehydrogenase
glycerol-3-phosphate dehydrogenase 1	1.1.5.3	glycerol-3-phosphate dehydrogenase
glycerol-3-phosphate dehydrogenase	1.1.5.3	glycerol-3-phosphate dehydrogenase
GPDH	1.1.5.3	glycerol-3-phosphate dehydrogenase
flavin-linked glycerol-3-phosphate ubiquinone oxidoreductase	1.1.5.3	glycerol-3-phosphate dehydrogenase
GPD2	1.1.5.3	glycerol-3-phosphate dehydrogenase
FAD-linked glycerol-3-phosphate dehydrogenase	1.1.5.3	glycerol-3-phosphate dehydrogenase
glycerol-3-phosphate oxidoreductase	1.1.5.3	glycerol-3-phosphate dehydrogenase
flavoprotein-dependent glycerol-3-phosphate dehydrogenase	1.1.5.3	glycerol-3-phosphate dehydrogenase
mGPDH	1.1.5.3	glycerol-3-phosphate dehydrogenase
GDP	1.1.5.3	glycerol-3-phosphate dehydrogenase
SDP6	1.1.5.3	glycerol-3-phosphate dehydrogenase
FAD-GPDH	1.1.5.3	glycerol-3-phosphate dehydrogenase
FAD-dependent glycerol-3-phosphate dehydrogenase	1.1.5.3	glycerol-3-phosphate dehydrogenase
G3PD	1.1.5.3	glycerol-3-phosphate dehydrogenase
flavin adenine dinucleotide-dependent glycerol-3-phosphate	1.1.5.3	glycerol-3-phosphate dehydrogenase
malate:quinone oxidoreductase	1.1.5.4	malate dehydrogenase (quinone)
Mqo	1.1.5.4	malate dehydrogenase (quinone)
malate dehydrogenase	1.1.5.4	malate dehydrogenase (quinone)
malate dehydrogenase	1.1.5.4	malate dehydrogenase (quinone)
MQR	1.1.5.4	malate dehydrogenase (quinone)
malate:quinone reductase	1.1.5.4	malate dehydrogenase (quinone)
L-malate-quinone oxidoreductase	1.1.5.4	malate dehydrogenase (quinone)
malate-vitamin K reductase	1.1.5.4	malate dehydrogenase (quinone)
malate:quinine oxidoreductase	1.1.5.4	malate dehydrogenase (quinone)
menaquinone reductase	1.1.5.4	malate dehydrogenase (quinone)
FAD-dependent malate dehydrogenase	1.1.5.4	malate dehydrogenase (quinone)
malate-quinone oxidoreductase	1.1.5.4	malate dehydrogenase (quinone)
malate: quinone oxidoreductase	1.1.5.4	malate dehydrogenase (quinone)
MqoB	1.1.5.4	malate dehydrogenase (quinone)
QEDH	1.1.5.5	alcohol dehydrogenase (quinone)
PQQ-dependent ethanol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
PQQ-dependent alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
PQQ-alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
ADHI	1.1.5.5	alcohol dehydrogenase (quinone)
AdhA	1.1.5.5	alcohol dehydrogenase (quinone)
quinohaemoprotein alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
quinone-dependent alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
YogA	1.1.5.5	alcohol dehydrogenase (quinone)
LEMA_P002680.1	1.1.5.5	alcohol dehydrogenase (quinone)
QADH	1.1.5.5	alcohol dehydrogenase (quinone)
pyrroloquinoline quinone-dependent quinoprotein alcohol	1.1.5.5	alcohol dehydrogenase (quinone)
PQQ-ADH	1.1.5.5	alcohol dehydrogenase (quinone)
pyrroloquinoline quinone dependent alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
ADH	1.1.5.5	alcohol dehydrogenase (quinone)
pyrroquinoline quinone-dependent alcohol	1.1.5.5	alcohol dehydrogenase (quinone)
quinohemoprotein alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
formaldehyde-oxidizing enzyme	1.1.5.5	alcohol dehydrogenase (quinone)
More	1.1.5.5	alcohol dehydrogenase (quinone)
quinocytochrome alcohol dehydrogenase GS	1.1.5.5	alcohol dehydrogenase (quinone)
ADH-GS	1.1.5.5	alcohol dehydrogenase (quinone)
quinoprotein alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
quinoprotein alcohol dehydrogenases	1.1.5.5	alcohol dehydrogenase (quinone)
pyrroloquinoline quinone–alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
PQQ–alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
pyrrolo-quinoline quinone-dependent alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
ExaA3	1.1.5.5	alcohol dehydrogenase (quinone)
ExaA2	1.1.5.5	alcohol dehydrogenase (quinone)
QH-ADH	1.1.5.5	alcohol dehydrogenase (quinone)
PQQ dependent alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
pyrroloquinoline quinone dependent ADH	1.1.5.5	alcohol dehydrogenase (quinone)
PQQ-dependent ADH	1.1.5.5	alcohol dehydrogenase (quinone)
pyrroloquinoline quinone-dependent alcohol dehydrogenase	1.1.5.5	alcohol dehydrogenase (quinone)
Fdh-N	1.1.5.6	formate dehydrogenase-N
formate dehydrogenase N	1.1.5.6	formate dehydrogenase-N
formate dehydrogenase-N	1.1.5.6	formate dehydrogenase-N
fdnGHI	1.1.5.6	formate dehydrogenase-N
nitrate-inducible formate dehydrogenase	1.1.5.6	formate dehydrogenase-N
Fdn-N	1.1.5.6	formate dehydrogenase-N
nitrate inducible Fdn	1.1.5.6	formate dehydrogenase-N
nitrate inducible formate dehydrogenase	1.1.5.6	formate dehydrogenase-N
MCAD	1.1.5.7	cyclic alcohol dehydrogenase (quinone)
dehydrogenase, quinate	1.1.5.8	quinate dehydrogenase (quinone)
quinate dehydrogenase	1.1.5.8	quinate dehydrogenase (quinone)
NAD	1.1.5.8	quinate dehydrogenase (quinone)
QDH	1.1.5.8	quinate dehydrogenase (quinone)
PQQ-QDH	1.1.5.8	quinate dehydrogenase (quinone)
quinoprotein quinate dehydrogenase	1.1.5.8	quinate dehydrogenase (quinone)
glucose dehydrogenase	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
dehydrogenase, glucose	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
dehydrogenase, glucose	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
glucose dehydrogenase	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
GLD	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
FAD-glucose dehydrogenase	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
FAD-dependent GDH	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
GDH	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
FAD glucose dehydrogenase	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
FAD-dependent glucose dehydrogenase	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
FADGDH	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
flavin adenine dinucleotide-dependent glucose dehydrogenase	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
glucose dehydrogenase	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
thermostable glucose dehydrogenase	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
thermostable GDH	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
FAD dependent glucose dehydrogenase	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
FAD-GDH	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
GDH-FAD	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
FAD-glucose dehydrogenases	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
D-glucose:acceptor 1-oxidoreductase	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
flavin adenine dinucleotide dependent glucose dehydrogenase	1.1.5.9	glucose 1-dehydrogenase (FAD, quinone)
ADH IIG	1.1.9.1	alcohol dehydrogenase (azurin)
ADH IIB	1.1.9.1	alcohol dehydrogenase (azurin)
quinohemoprotein alcohol dehydrogenase	1.1.9.1	alcohol dehydrogenase (azurin)
QH-ADH	1.1.9.1	alcohol dehydrogenase (azurin)
quinohaemoprotein alcohol dehydrogenase	1.1.9.1	alcohol dehydrogenase (azurin)
Rv0407	1.1.98.2	glucose-6-phosphate dehydrogenase (coenzyme-F420)
coenzyme F420-dependent glucose-6-phosphate dehydrogenase	1.1.98.2	glucose-6-phosphate dehydrogenase (coenzyme-F420)
F420-dependent	1.1.98.2	glucose-6-phosphate dehydrogenase (coenzyme-F420)
FGD	1.1.98.2	glucose-6-phosphate dehydrogenase (coenzyme-F420)
glucose-6-phosphate dehydrogenase	1.1.98.2	glucose-6-phosphate dehydrogenase (coenzyme-F420)
FGD1	1.1.98.2	glucose-6-phosphate dehydrogenase (coenzyme-F420)
decaprenylphosphoryl-beta-D-ribofuranose 2'-epimerase	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
decaprenylphospho-beta-D-ribofuranose 2-oxidase	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
decaprenylphosphoryl-D-ribose oxidase	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
DprE1	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
DprE2	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
MSMEG_6382	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
decaprenylphosphoryl-beta-D-ribose 2-epimerase	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
decaprenylphosphoryl-beta-D-ribose 2'-epimerase	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
decaprenylphosphoryl-beta-D-ribose 2'-oxidase	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
decaprenylphosphoryl-beta-D-ribose oxidase	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
Rv3790	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
decaprenylphosphoryl-beta-D-ribose-2'-epimerase	1.1.98.3	decaprenylphospho-beta-D-ribofuranose 2-dehydrogenase
F420H2:quinone oxidoreductase complex	1.1.98.4	F420H2:quinone oxidoreductase
F420H2 dehydrogenase	1.1.98.4	F420H2:quinone oxidoreductase
FqoF protein	1.1.98.4	F420H2:quinone oxidoreductase
AF1833	1.1.98.4	F420H2:quinone oxidoreductase
propane-2-ol:F420 oxidoreductase	1.1.98.5	secondary-alcohol dehydrogenase (coenzyme-F420)
F420-specific secondary alcohol dehydrogenase	1.1.98.5	secondary-alcohol dehydrogenase (coenzyme-F420)
F420-specific sec-ADH	1.1.98.5	secondary-alcohol dehydrogenase (coenzyme-F420)
F420-dependent alcohol dehydrogenase	1.1.98.5	secondary-alcohol dehydrogenase (coenzyme-F420)
secondary alcohol:F420 oxidoreductase	1.1.98.5	secondary-alcohol dehydrogenase (coenzyme-F420)
F420-dependent secondary alcohol dehydrogenase	1.1.98.5	secondary-alcohol dehydrogenase (coenzyme-F420)
class III ribonucleoside-triphosphate reductase	1.1.98.6	ribonucleoside-triphosphate reductase (formate)
nrdD	1.1.98.6	ribonucleoside-triphosphate reductase (formate)
anaerobic ribonucleotide reductase	1.1.98.6	ribonucleoside-triphosphate reductase (formate)
anaerobic ribonucleoside-triphosphate reductase	1.1.98.6	ribonucleoside-triphosphate reductase (formate)
oxidase, choline	1.1.99.1	choline dehydrogenase
choline oxidase	1.1.99.1	choline dehydrogenase
choline-cytochrome c reductase	1.1.99.1	choline dehydrogenase
dehydrogenase, choline	1.1.99.1	choline dehydrogenase
choline:	1.1.99.1	choline dehydrogenase
CHD	1.1.99.1	choline dehydrogenase
CHDH	1.1.99.1	choline dehydrogenase
ChoDH	1.1.99.1	choline dehydrogenase
choline dehydrogenase	1.1.99.1	choline dehydrogenase
dehydrogenase, fructose 5-	1.1.99.11	fructose 5-dehydrogenase
FDH	1.1.99.11	fructose 5-dehydrogenase
D-fructose dehydrogenase	1.1.99.11	fructose 5-dehydrogenase
fructose 5-dehydrogenase	1.1.99.11	fructose 5-dehydrogenase
fructose dehydrogenase	1.1.99.11	fructose 5-dehydrogenase
fdhSCL	1.1.99.11	fructose 5-dehydrogenase
FdhS	1.1.99.11	fructose 5-dehydrogenase
FdhL	1.1.99.11	fructose 5-dehydrogenase
dehydrogenase, sorbose	1.1.99.12	sorbose dehydrogenase
sorbose dehydrogenase	1.1.99.12	sorbose dehydrogenase
D-sorbitol dehydrogenase	1.1.99.12	sorbose dehydrogenase
SldA	1.1.99.12	sorbose dehydrogenase
SLDH	1.1.99.12	sorbose dehydrogenase
membrane-bound L-sorbose dehydrogenase	1.1.99.12	sorbose dehydrogenase
SldB	1.1.99.12	sorbose dehydrogenase
SDH	1.1.99.12	sorbose dehydrogenase
dehydrogenase, D-glucoside 3-	1.1.99.13	glucoside 3-dehydrogenase
D-aldohexopyranoside dehydrogenase	1.1.99.13	glucoside 3-dehydrogenase
aldohexoside:cytochrome c oxidoreductase	1.1.99.13	glucoside 3-dehydrogenase
glucose 3-dehydrogenase	1.1.99.13	glucoside 3-dehydrogenase
hexopyranoside-cytochrome c oxidoreductase	1.1.99.13	glucoside 3-dehydrogenase
D-glucoside 3-dehydrogenase	1.1.99.13	glucoside 3-dehydrogenase
glucoside 3-dehydrogenase	1.1.99.13	glucoside 3-dehydrogenase
G3DH	1.1.99.13	glucoside 3-dehydrogenase
glycolate oxidoreductase	1.1.99.14	glycolate dehydrogenase
glycolic acid dehydrogenase	1.1.99.14	glycolate dehydrogenase
GlcD2	1.1.99.14	glycolate dehydrogenase
GlcDH	1.1.99.14	glycolate dehydrogenase
More	1.1.99.14	glycolate dehydrogenase
glycolate dehydrogenase	1.1.99.14	glycolate dehydrogenase
GADH	1.1.99.14	glycolate dehydrogenase
GlcD	1.1.99.14	glycolate dehydrogenase
glycolate dehydrogenase I	1.1.99.14	glycolate dehydrogenase
GlcD1	1.1.99.14	glycolate dehydrogenase
GDH	1.1.99.14	glycolate dehydrogenase
dehydrogenase, cellobiose	1.1.99.18	cellobiose dehydrogenase (acceptor)
oxidase, cellobiose	1.1.99.18	cellobiose dehydrogenase (acceptor)
CBO	1.1.99.18	cellobiose dehydrogenase (acceptor)
Cellobiose-quinone oxidoreductase	1.1.99.18	cellobiose dehydrogenase (acceptor)
1,2,3,4,5,6,7,8,9,11,13,14,17,18,19,22,23,25,27,28,29,30,31,32,33,34	1.1.99.18	cellobiose dehydrogenase (acceptor)
1,2,3,6,7,8,9,11,12,13,14,16,17,18,25,26,27,28,30,31,37,38,40,41,42,43	1.1.99.18	cellobiose dehydrogenase (acceptor)
1,2,3,7,8,9,13,14,25,27,28,31,38,40,41,42,43,44,45,46,47,48,49,50,51	1.1.99.18	cellobiose dehydrogenase (acceptor)
1,2,3,7,8,9,13,25,27,28,31,38,40,41,42,43,44,45,46,47,48,49,50,51,52	1.1.99.18	cellobiose dehydrogenase (acceptor)
1,2,3,7,8,9,13,25,27,28,31,38,40,41,42,43,44,45,46,47,48,49,50,51,52	1.1.99.18	cellobiose dehydrogenase (acceptor)
CBOR	1.1.99.18	cellobiose dehydrogenase (acceptor)
cellobiose oxidoreductase	1.1.99.18	cellobiose dehydrogenase (acceptor)
DCHsr	1.1.99.18	cellobiose dehydrogenase (acceptor)
MtCDH	1.1.99.18	cellobiose dehydrogenase (acceptor)
TvCDH	1.1.99.18	cellobiose dehydrogenase (acceptor)
TpCDH	1.1.99.18	cellobiose dehydrogenase (acceptor)
cellobiose:[acceptor] 1-oxidoreductase	1.1.99.18	cellobiose dehydrogenase (acceptor)
Cdh2	1.1.99.18	cellobiose dehydrogenase (acceptor)
CDH IIA	1.1.99.18	cellobiose dehydrogenase (acceptor)
CDH IIB	1.1.99.18	cellobiose dehydrogenase (acceptor)
CDH1	1.1.99.18	cellobiose dehydrogenase (acceptor)
cbdA	1.1.99.18	cellobiose dehydrogenase (acceptor)
cellobiose	1.1.99.18	cellobiose dehydrogenase (acceptor)
cdh-1	1.1.99.18	cellobiose dehydrogenase (acceptor)
cellobiose [acceptor] 1-oxidoreductase	1.1.99.18	cellobiose dehydrogenase (acceptor)
dehydrogenase, 2-hydroxyglutarate	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
alpha-ketoglutarate reductase	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
alpha-hydroxyglutarate dehydrogenase	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
L-alpha-hydroxyglutarate dehydrogenase	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
hydroxyglutaric dehydrogenase	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
alpha-hydroxyglutarate oxidoreductase	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
L-alpha-hydroxyglutarate:NAD+ 2-oxidoreductase	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
alpha-hydroxyglutarate dehydrogenase	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
YgaF	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
L2HGDH	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
2-hydroxyglutarate dehydrogenase	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
L-2-hydroxyglutaric acid dehydrogenase	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
L-2-hydroxyglutarate dehydrogenase	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
L-2HGDH	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
L-2HG dehydrogenase	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
L-2-HGDH	1.1.99.2	L-2-hydroxyglutarate dehydrogenase
dehydrogenase, polyethylene glycol	1.1.99.20	alkan-1-ol dehydrogenase (acceptor)
PEGDH	1.1.99.20	alkan-1-ol dehydrogenase (acceptor)
alkan-1-ol dehydrogenase	1.1.99.20	alkan-1-ol dehydrogenase (acceptor)
alkan-1-ol:acceptor oxidoreductase	1.1.99.20	alkan-1-ol dehydrogenase (acceptor)
polyethylene glycol dehydrogenase	1.1.99.20	alkan-1-ol dehydrogenase (acceptor)
PEG-DH	1.1.99.20	alkan-1-ol dehydrogenase (acceptor)
ethoxy chain nonylphenol dehydrogenase	1.1.99.20	alkan-1-ol dehydrogenase (acceptor)
NPEO-DH	1.1.99.20	alkan-1-ol dehydrogenase (acceptor)
SDH	1.1.99.21	D-sorbitol dehydrogenase (acceptor)
GoSLDH	1.1.99.21	D-sorbitol dehydrogenase (acceptor)
D-sorbitol dehydrogenase	1.1.99.21	D-sorbitol dehydrogenase (acceptor)
sorbitol dehydrogenase	1.1.99.21	D-sorbitol dehydrogenase (acceptor)
SLDH	1.1.99.21	D-sorbitol dehydrogenase (acceptor)
FAD-SLDH	1.1.99.21	D-sorbitol dehydrogenase (acceptor)
sldhAB	1.1.99.21	D-sorbitol dehydrogenase (acceptor)
GLD	1.1.99.22	glycerol dehydrogenase (acceptor)
glycerol dehydrogenase	1.1.99.22	glycerol dehydrogenase (acceptor)
More	1.1.99.22	glycerol dehydrogenase (acceptor)
PQQ-GLDH	1.1.99.22	glycerol dehydrogenase (acceptor)
pyrroloquinoline quinone-dependent glycerol dehydrogenase	1.1.99.22	glycerol dehydrogenase (acceptor)
5-keto-D-gluconate-producing enzyme	1.1.99.22	glycerol dehydrogenase (acceptor)
quinone-dependent glycerol dehydrogenase	1.1.99.22	glycerol dehydrogenase (acceptor)
PQQ-SLDH	1.1.99.22	glycerol dehydrogenase (acceptor)
PQQ-dependent GLDH	1.1.99.22	glycerol dehydrogenase (acceptor)
GLDH	1.1.99.22	glycerol dehydrogenase (acceptor)
D-pentonate 4-dehydrogenase	1.1.99.22	glycerol dehydrogenase (acceptor)
HOT	1.1.99.24	hydroxyacid-oxoacid transhydrogenase
transhydrogenase, hydroxy acid-oxo acid	1.1.99.24	hydroxyacid-oxoacid transhydrogenase
hydroxyacid-oxoacid transhydrogenase	1.1.99.24	hydroxyacid-oxoacid transhydrogenase
iron-dependent alcohol dehydrogenase ADHFe1	1.1.99.24	hydroxyacid-oxoacid transhydrogenase
dehydrogenase, 3-hydroxycyclohexanone	1.1.99.26	3-hydroxycyclohexanone dehydrogenase
2-Dehydropantolactone reductase	1.1.99.27	(R)-pantolactone dehydrogenase (flavin)
2-Dehydropantoyl-lactone reductase	1.1.99.27	(R)-pantolactone dehydrogenase (flavin)
dehydrogenase, L-	1.1.99.27	(R)-pantolactone dehydrogenase (flavin)
Transhydrogenase, glucose-fructose	1.1.99.28	glucose-fructose oxidoreductase
Glucose-fructose transhydrogenase	1.1.99.28	glucose-fructose oxidoreductase
glucose fructose oxidoreductase	1.1.99.28	glucose-fructose oxidoreductase
GFOR	1.1.99.28	glucose-fructose oxidoreductase
GFOD2	1.1.99.28	glucose-fructose oxidoreductase
glucose-fructose oxidoreductase domain containing 2	1.1.99.28	glucose-fructose oxidoreductase
NADP	1.1.99.28	glucose-fructose oxidoreductase
EC 1.1.1.99	1.1.99.28	glucose-fructose oxidoreductase
glucose-fructose oxidoreductase	1.1.99.28	glucose-fructose oxidoreductase
pyranose-quinone oxidoreductase	1.1.99.29	pyranose dehydrogenase (acceptor)
quinone-dependent pyranose dehydrogenase	1.1.99.29	pyranose dehydrogenase (acceptor)
pyranose:quinone acceptor 2-oxidoreductase	1.1.99.29	pyranose dehydrogenase (acceptor)
dehydrogenase, pyranose 2/3-	1.1.99.29	pyranose dehydrogenase (acceptor)
pyranose 2-dehydrogenase	1.1.99.29	pyranose dehydrogenase (acceptor)
pyranose 2/3-dehydrogenase	1.1.99.29	pyranose dehydrogenase (acceptor)
pyranose 3-dehydrogenase	1.1.99.29	pyranose dehydrogenase (acceptor)
pyranose dehydrogenase	1.1.99.29	pyranose dehydrogenase (acceptor)
pyranose:acceptor oxidoreductase	1.1.99.29	pyranose dehydrogenase (acceptor)
PDH	1.1.99.29	pyranose dehydrogenase (acceptor)
PDH AM	1.1.99.29	pyranose dehydrogenase (acceptor)
PDH AX	1.1.99.29	pyranose dehydrogenase (acceptor)
pyranose/acceptor oxidoreductase	1.1.99.29	pyranose dehydrogenase (acceptor)
pyranose dehydrogenase 1	1.1.99.29	pyranose dehydrogenase (acceptor)
PDH1	1.1.99.29	pyranose dehydrogenase (acceptor)
PDH2	1.1.99.29	pyranose dehydrogenase (acceptor)
PDH3	1.1.99.29	pyranose dehydrogenase (acceptor)
2-ketogluconate reductase	1.1.99.3	gluconate 2-dehydrogenase (acceptor)
dehydrogenase, gluconate 2-	1.1.99.3	gluconate 2-dehydrogenase (acceptor)
gluconate oxidase	1.1.99.3	gluconate 2-dehydrogenase (acceptor)
gluconic dehydrogenase	1.1.99.3	gluconate 2-dehydrogenase (acceptor)
gluconic acid dehydrogenase	1.1.99.3	gluconate 2-dehydrogenase (acceptor)
D-gluconate dehydrogenase, 2-keto-D-gluconate yielding	1.1.99.3	gluconate 2-dehydrogenase (acceptor)
D-gluconate 2-dehydrogenase	1.1.99.3	gluconate 2-dehydrogenase (acceptor)
gluconate dehydrogenase	1.1.99.3	gluconate 2-dehydrogenase (acceptor)
